id,u,v,length_m,speed_kph,oneway,name
0,0,1,71.36,50,0,Strada Garii
1,0,70,115.67,50,0,Strada Libertatii
2,1,2,106.88,50,0,Strada Principala
3,1,71,213.58,40,0,
4,2,3,145.4,50,0,
5,2,72,112.3,30,0,
6,3,4,93.82,50,0,Bulevardul 1 Decembrie
7,4,5,100.77,50,0,Strada Principala
8,4,74,63.17,30,0,
9,5,6,146.74,50,0,Strada Libertatii
10,5,75,116.92,50,0,Aleea Carpati
11,6,7,121.7,50,0,Strada Garii
12,6,76,278.68,30,0,
13,7,8,88.46,50,0,Strada Libertatii
14,7,77,80.15,40,0,
15,8,9,147.09,50,0,Calea Sighisoarei
16,8,78,185.07,50,0,
17,9,10,123.45,50,0,Strada Principala
18,9,79,47.19,40,1,
19,10,11,79.72,50,0,Strada Principala
20,10,80,151.13,50,0,Calea Sighisoarei
21,11,12,135.75,50,0,
22,11,81,110.49,50,1,
23,12,13,150.2,50,0,Strada Principala
24,12,82,145.04,50,1,
25,13,14,94.61,50,0,Strada Libertatii
26,13,83,105.87,50,0,
27,14,15,56.53,50,0,Strada Libertatii
28,14,84,86.1,30,0,
29,15,16,122.08,50,0,Strada Libertatii
30,15,85,197.07,50,0,Aleea Carpati
31,16,17,118.29,50,0,Calea Sighisoarei
32,16,86,180.5,40,0,
33,17,18,71.86,50,0,Strada Principala
34,18,19,174.83,50,0,Strada Garii
35,18,88,161.04,30,0,
36,19,20,67.13,50,0,
37,19,89,137.82,30,1,
38,20,21,62.57,50,0,Strada Garii
39,20,90,181.24,50,0,Aleea Carpati
40,21,22,196.64,50,0,Strada Principala
41,21,91,143.44,50,0,
42,22,23,91.43,50,0,
43,22,92,167.0,50,0,
44,23,24,111.18,50,0,Aleea Carpati
45,23,93,305.3,30,0,
46,24,25,127.98,50,0,Bulevardul 1 Decembrie
47,24,94,159.59,50,0,
48,25,26,151.16,50,0,Strada Libertatii
49,25,95,107.81,50,0,Aleea Carpati
50,26,27,132.99,50,0,Strada Libertatii
51,27,28,85.18,50,0,Strada Garii
52,27,97,90.85,30,0,
53,28,29,66.78,50,0,Aleea Carpati
54,28,98,97.89,30,0,
55,29,30,124.98,50,0,
56,29,99,74.37,30,0,
57,30,31,87.79,50,0,Strada Garii
58,30,100,151.47,50,0,
59,31,32,126.67,50,0,
60,31,101,194.01,30,0,
61,32,33,100.14,50,0,Bulevardul 1 Decembrie
62,32,102,157.83,40,0,
63,33,34,207.64,50,0,Strada Principala
64,33,103,158.83,40,0,
65,34,35,158.67,50,0,
66,34,104,147.98,30,0,
67,35,36,130.29,50,0,
68,35,105,104.32,50,0,Bulevardul 1 Decembrie
69,36,37,183.56,50,0,Strada Libertatii
70,36,106,178.06,50,0,
71,37,38,168.9,50,0,Strada Libertatii
72,38,39,112.24,50,0,Aleea Carpati
73,38,108,178.94,50,0,
74,39,40,114.31,50,0,Strada Principala
75,40,41,118.43,50,0,Strada Garii
76,40,110,157.62,50,0,Calea Sighisoarei
77,41,42,105.97,50,0,Strada Principala
78,41,111,116.52,30,0,
79,42,43,149.14,50,0,Strada Principala
80,42,112,71.46,40,0,
81,43,44,122.91,50,0,Strada Garii
82,44,45,128.7,50,0,Aleea Carpati
83,44,114,139.69,40,1,
84,45,46,124.6,50,0,Strada Libertatii
